cod_ibge;nome_mun;mortes_cancer_2001;mortes_total_2001
290450;Brotas de Macaúbas;4;58
290460;Brumado;31;312
290470;Buerarema;10;114
290475;Buritirama;-;48
290480;Caatiba;1;32
290485;Cabaceiras do Paraguaçu;5;66
290490;Cachoeira;11;171
290500;Caculé;6;78
290510;Caém;2;61
290515;Caetanos;2;48
290520;Caetité;24;279
290530;Cafarnaum;7;79
290540;Cairu;-;31
290550;Caldeirão Grande;-;45
290560;Camacan;6;174
290570;Camaçari;69;639
290580;Camamu;5;114
290590;Campo Alegre de Lourdes;1;60
290600;Campo Formoso;10;259
290610;Canápolis;3;30
290620;Canarana;7;65
290630;Canavieiras;8;144
290640;Candeal;2;64
290650;Candeias;30;297
290660;Candiba;10;54
290670;Cândido Sales;6;121
290680;Cansanção;1;74
290682;Canudos;3;48
290685;Capela do Alto Alegre;-;43
290687;Capim Grosso;10;113
290689;Caraíbas;3;29
290690;Caravelas;8;66
290700;Cardeal da Silva;-;35
290710;Carinhanha;6;94
290720;Casa Nova;11;234
290730;Castro Alves;7;124
290740;Catolândia;-;5
290750;Catu;33;261
290755;Caturama;-;31
290760;Central;4;63
290770;Chorrochó;2;49
290780;Cícero Dantas;5;147
290790;Cipó;3;31
290800;Coaraci;14;176
290810;Cocos;1;28
290820;Conceição da Feira;12;96
290830;Conceição do Almeida;11;141
290840;Conceição do Coité;14;260
290850;Conceição do Jacuípe;8;84
290860;Conde;1;64
290870;Condeúba;4;86
290880;Contendas do Sincorá;2;25
290890;Coração de Maria;2;82
290900;Cordeiros;-;45
290910;Coribe;3;41
290920;Coronel João Sá;2;65
290930;Correntina;6;105
290940;Cotegipe;-;17
290950;Cravolândia;3;27
290960;Crisópolis;8;73
290970;Cristópolis;2;62
290980;Cruz das Almas;24;329
290990;Curaçá;6;114
291000;Dário Meira;4;52
291005;Dias d'Ávila;24;214
291010;Dom Basílio;2;43
291020;Dom Macedo Costa;2;21
291030;Elísio Medrado;11;50
291040;Encruzilhada;6;99
291050;Entre Rios;9;125
290050;Érico Cardoso;3;74
291060;Esplanada;11;133
291070;Euclides da Cunha;24;239
291072;Eunápolis;24;471
291075;Fátima;1;65
291077;Feira da Mata;1;14
291080;Feira de Santana;237;2121
291085;Filadélfia;1;55
291090;Firmino Alves;2;18
291100;Floresta Azul;8;79
291110;Formosa do Rio Preto;1;24
291120;Gandu;16;134
291125;Gavião;-;16
291130;Gentio do Ouro;3;47
291140;Glória;6;63
291150;Gongogi;1;34
291160;Governador Mangabeira;5;95
291165;Guajeru;-;29
291170;Guanambi;35;357
291180;Guaratinga;6;61
291185;Heliópolis;-;26
291190;Iaçu;6;124
291200;Ibiassucê;10;52
291210;Ibicaraí;12;196
291220;Ibicoara;4;56
291230;Ibicuí;1;18
291240;Ibipeba;1;72
291250;Ibipitanga;2;72
291260;Ibiquera;1;23
291270;Ibirapitanga;1;66
291280;Ibirapuã;-;30
291290;Ibirataia;8;101
291300;Ibitiara;1;110
291310;Ibititá;1;45
291320;Ibotirama;14;156
291330;Ichu;3;28
291340;Igaporã;4;53
291345;Igrapiúna;-;33
291350;Iguaí;3;116
291360;Ilhéus;80;1041
291370;Inhambupe;3;150
291380;Ipecaetá;3;75
291390;Ipiaú;21;278
291400;Ipirá;17;144
291410;Ipupiara;1;48
291420;Irajuba;3;50
291430;Iramaia;2;53
291440;Iraquara;1;102
291450;Irará;18;134
291460;Irecê;28;195
291465;Itabela;4;139
291470;Itaberaba;22;338
291480;Itabuna;176;1408
291490;Itacaré;3;32
291500;Itaeté;3;61
291510;Itagi;2;65
291520;Itagibá;3;67
291530;Itagimirim;1;27
291535;Itaguaçu da Bahia;4;41
291540;Itaju do Colônia;2;51
291550;Itajuípe;18;182
291560;Itamaraju;18;376
291570;Itamari;1;33
291580;Itambé;3;131
291590;Itanagra;1;12
291600;Itanhém;3;51
291610;Itaparica;10;69
291620;Itapé;3;55
291630;Itapebi;1;40
291640;Itapetinga;19;326
291650;Itapicuru;4;46
291660;Itapitanga;-;34
291670;Itaquara;6;59
291680;Itarantim;2;42
291685;Itatim;1;41
291690;Itiruçu;11;91
291700;Itiúba;4;149
291710;Itororó;9;119
291720;Ituaçu;2;87
291730;Ituberá;8;108
291733;Iuiú;1;34
291735;Jaborandi;1;32
291740;Jacaraci;3;56
291750;Jacobina;29;393
291760;Jaguaquara;15;271
291770;Jaguarari;3;155
291780;Jaguaripe;1;49
291790;Jandaíra;4;43
291800;Jequié;67;830
291810;Jeremoabo;5;118
291820;Jiquiriçá;2;59
291830;Jitaúna;3;99
291835;João Dourado;3;71
291840;Juazeiro;47;984
291845;Jucuruçu;1;32
291850;Jussara;3;68
291855;Jussari;4;24
291860;Jussiape;3;57
291870;Lafaiete Coutinho;2;24
291875;Lagoa Real;1;39
291880;Laje;5;112
291890;Lajedão;-;27
291900;Lajedinho;-;25
291905;Lajedo do Tabocal;3;26
291910;Lamarão;-;31
291915;Lapão;3;71
291920;Lauro de Freitas;72;596
291930;Lençóis;1;34
291940;Licínio de Almeida;2;53
291950;Livramento de Nossa Senhora;9;164
291955;Luís Eduardo Magalhães;-;3
291960;Macajuba;3;57
291970;Macarani;4;76
291980;Macaúbas;11;206
291990;Macururé;1;23
291992;Madre de Deus;4;42
291995;Maetinga;-;34
292000;Maiquinique;2;16
292010;Mairi;4;106
292020;Malhada;2;28
292030;Malhada de Pedras;-;31
292040;Manoel Vitorino;1;61
292045;Mansidão;4;40
292050;Maracás;11;122
292060;Maragogipe;14;211
292070;Maraú;1;44
292080;Marcionílio Souza;2;53
292090;Mascote;3;56
292100;Mata de São João;10;137
292105;Matina;1;44
292110;Medeiros Neto;6;74
292120;Miguel Calmon;5;155
292130;Milagres;5;62
292140;Mirangaba;1;48
292145;Mirante;1;34
292150;Monte Santo;6;194
292160;Morpará;-;27
292170;Morro do Chapéu;8;120
292180;Mortugaba;2;43
292190;Mucugê;6;50
292200;Mucuri;10;109
292205;Mulungu do Morro;2;35
292210;Mundo Novo;-;86
292220;Muniz Ferreira;4;35
292225;Muquém de São Francisco;1;12
292230;Muritiba;11;175
292240;Mutuípe;11;127
292250;Nazaré;12;200
292260;Nilo Peçanha;-;38
292265;Nordestina;1;21
292270;Nova Canaã;5;54
292273;Nova Fátima;-;28
292275;Nova Ibiá;1;19
292280;Nova Itarana;2;32
292285;Nova Redenção;-;50
292290;Nova Soure;8;110
292300;Nova Viçosa;4;96
292303;Novo Horizonte;2;60
292305;Novo Triunfo;1;18
292310;Olindina;6;68
292320;Oliveira dos Brejinhos;3;100
292330;Ouriçangas;2;48
292335;Ourolândia;-;33
292340;Palmas de Monte Alto;7;54
292350;Palmeiras;1;34
292360;Paramirim;9;53
292370;Paratinga;2;103
292380;Paripiranga;8;110
292390;Pau Brasil;-;39
292400;Paulo Afonso;26;504
292405;Pé de Serra;7;66
292410;Pedrão;2;34
292420;Pedro Alexandre;-;28
292430;Piatã;4;182
292440;Pilão Arcado;3;83
292450;Pindaí;-;39
292460;Pindobaçu;3;29
292465;Pintadas;-;36
292467;Piraí do Norte;1;46
292470;Piripá;2;44
292480;Piritiba;8;99
292490;Planaltino;3;42
292500;Planalto;3;128
292510;Poções;6;243
292520;Pojuca;20;151
292525;Ponto Novo;2;32
292530;Porto Seguro;21;321
292540;Potiraguá;1;29
292550;Prado;2;102
292560;Presidente Dutra;1;45
292570;Presidente Jânio Quadros;1;62
292575;Presidente Tancredo Neves;4;54
292580;Queimadas;2;114
292590;Quijingue;4;78
292593;Quixabeira;-;19
292595;Rafael Jambeiro;2;86
292600;Remanso;6;120
292610;Retirolândia;1;52
292620;Riachão das Neves;1;81
292630;Riachão do Jacuípe;15;123
292640;Riacho de Santana;4;115
292650;Ribeira do Amparo;2;68
292660;Ribeira do Pombal;8;206
292665;Ribeirão do Largo;2;9
292670;Rio de Contas;7;93
292680;Rio do Antônio;3;72
292690;Rio do Pires;2;29
292700;Rio Real;11;100
292710;Rodelas;1;40
292720;Ruy Barbosa;11;237
292730;Salinas da Margarida;3;39
292740;Salvador;1836;13015
292750;Santa Bárbara;9;115
292760;Santa Brígida;-;61
292770;Santa Cruz Cabrália;4;56
292780;Santa Cruz da Vitória;5;28
292790;Santa Inês;7;82
292805;Santa Luzia;1;62
292810;Santa Maria da Vitória;10;209
292840;Santa Rita de Cássia;2;71
292850;Santa Teresinha;2;49
292800;Santaluz;13;108
292820;Santana;1;81
292830;Santanópolis;1;22
292860;Santo Amaro;34;374
292870;Santo Antônio de Jesus;51;461
292880;Santo Estêvão;25;222
292890;São Desidério;1;53
292895;São Domingos;7;41
292910;São Felipe;3;104
292900;São Félix;2;86
292905;São Félix do Coribe;2;21
292920;São Francisco do Conde;13;108
292925;São Gabriel;2;70
292930;São Gonçalo dos Campos;9;136
292935;São José da Vitória;-;38
292937;São José do Jacuípe;-;40
292940;São Miguel das Matas;8;51
292950;São Sebastião do Passé;17;194
292960;Sapeaçu;3;60
292970;Sátiro Dias;5;57
292975;Saubara;6;38
292980;Saúde;4;74
292990;Seabra;8;126
293000;Sebastião Laranjeiras;6;37
293010;Senhor do Bonfim;25;390
293020;Sento Sé;8;72
293015;Serra do Ramalho;2;66
293030;Serra Dourada;2;45
293040;Serra Preta;3;53
293050;Serrinha;28;343
293060;Serrolândia;2;82
293070;Simões Filho;48;532
293075;Sítio do Mato;2;8
293076;Sítio do Quinto;1;22
293077;Sobradinho;2;88
293080;Souto Soares;2;77
293090;Tabocas do Brejo Velho;-;20
293100;Tanhaçu;5;99
293105;Tanque Novo;-;29
293110;Tanquinho;6;41
293120;Taperoá;9;85
293130;Tapiramutá;8;72
293135;Teixeira de Freitas;23;447
293140;Teodoro Sampaio;1;40
293150;Teofilândia;4;86
293160;Teolândia;1;34
293170;Terra Nova;3;56
293180;Tremedal;1;88
293190;Tucano;8;132
293200;Uauá;7;106
293210;Ubaíra;8;105
293220;Ubaitaba;7;132
293230;Ubatã;3;125
293240;Uibaí;2;55
293245;Umburanas;2;35
293250;Una;2;126
293260;Urandi;6;64
293270;Uruçuca;6;121
293280;Utinga;-;74
293290;Valença;21;351
293300;Valente;3;32
293305;Várzea da Roça;2;54
293310;Várzea do Poço;2;54
293315;Várzea Nova;-;21
293317;Varzedo;3;44
293320;Vera Cruz;11;109
293325;Vereda;2;18
293330;Vitória da Conquista;148;1506
293340;Wagner;4;33
293345;Wanderley;-;46
293350;Wenceslau Guimarães;5;54
293360;Xique-Xique;14;267
310010;Abadia dos Dourados;2;28
310020;Abaeté;16;126
310030;Abre Campo;13;78
310040;Acaiaca;6;30
310050;Açucena;3;49
310060;Água Boa;5;54
310070;Água Comprida;3;6
310080;Aguanil;3;15
310090;Águas Formosas;10;85
310100;Águas Vermelhas;-;32
310110;Aimorés;21;184
310120;Aiuruoca;4;44
310130;Alagoa;-;21
310140;Albertina;1;15
310150;Além Paraíba;31;244
310160;Alfenas;59;415
310163;Alfredo Vasconcelos;3;33
310170;Almenara;8;233
310180;Alpercata;4;45
310190;Alpinópolis;10;103
310200;Alterosa;9;83
310205;Alto Caparaó;6;20
315350;Alto Jequitibá;4;41
310210;Alto Rio Doce;9;89
310220;Alvarenga;1;17
310230;Alvinópolis;10;86
310240;Alvorada de Minas;1;15
310250;Amparo do Serra;1;29
310260;Andradas;38;223
310280;Andrelândia;9;83
310285;Angelândia;2;6
310290;Antônio Carlos;10;74
310300;Antônio Dias;7;66
310310;Antônio Prado de Minas;1;6
310320;Araçaí;3;10
310330;Aracitaba;5;21
310340;Araçuaí;4;30
310350;Araguari;89;642
310360;Arantina;1;20
310370;Araponga;3;32
310375;Araporã;3;21
310380;Arapuá;3;7
310390;Araújos;-;29
310400;Araxá;54;468
310410;Arceburgo;2;52
310420;Arcos;26;186
310430;Areado;10;84
310440;Argirita;2;26
310445;Aricanduva;1;13
310450;Arinos;2;54
310460;Astolfo Dutra;9;55
310470;Ataléia;2;49
310480;Augusto de Lima;1;26
310490;Baependi;19;118
310500;Baldim;6;48
310510;Bambuí;28;165
310520;Bandeira;5;22
310530;Bandeira do Sul;2;23
310540;Barão de Cocais;16;142
310550;Barão de Monte Alto;6;36
310560;Barbacena;89;706
310570;Barra Longa;4;46
310590;Barroso;17;125
310600;Bela Vista de Minas;10;56
310610;Belmiro Braga;3;6
310620;Belo Horizonte;2109;12721
310630;Belo Oriente;4;98
310640;Belo Vale;4;37
310650;Berilo;4;37
310665;Berizal;-;5
310660;Bertópolis;3;11
310670;Betim;179;1422
310680;Bias Fortes;2;28
310690;Bicas;21;102
310700;Biquinhas;3;15
310710;Boa Esperança;23;252
310720;Bocaina de Minas;-;10
310730;Bocaiúva;30;252
310740;Bom Despacho;27;224
310750;Bom Jardim de Minas;4;64
310760;Bom Jesus da Penha;7;20
310770;Bom Jesus do Amparo;1;24
310780;Bom Jesus do Galho;8;69
310790;Bom Repouso;2;60
310800;Bom Sucesso;18;135
310810;Bonfim;7;57
310820;Bonfinópolis de Minas;1;35
310825;Bonito de Minas;1;7
310830;Borda da Mata;18;132
310840;Botelhos;11;86
310850;Botumirim;1;12
310870;Brás Pires;4;36
310855;Brasilândia de Minas;2;15
310860;Brasília de Minas;12;123
310880;Braúnas;4;32
310890;Brazópolis;7;124
310900;Brumadinho;14;130
310910;Bueno Brandão;4;65
310920;Buenópolis;5;75
310925;Bugre;4;26
310930;Buritis;2;69
310940;Buritizeiro;9;149
310945;Cabeceira Grande;2;24
310950;Cabo Verde;8;59
310960;Cachoeira da Prata;1;14
310970;Cachoeira de Minas;2;39
310270;Cachoeira de Pajeú;-;20
310980;Cachoeira Dourada;1;10
310990;Caetanópolis;6;45
311000;Caeté;24;229
311010;Caiana;-;8
311020;Cajuri;2;24
311030;Caldas;18;98
311040;Camacho;1;18
311050;Camanducaia;17;114
311060;Cambuí;15;140
311070;Cambuquira;10;103
311080;Campanário;-;15
311090;Campanha;12;95
311100;Campestre;12;101
311110;Campina Verde;15;130
311115;Campo Azul;-;1
311120;Campo Belo;40;334
311130;Campo do Meio;10;70
311140;Campo Florido;-;8
311150;Campos Altos;6;61
311160;Campos Gerais;6;117
311190;Cana Verde;5;47
311170;Canaã;1;8
311180;Canápolis;12;58
311200;Candeias;12;81
311205;Cantagalo;2;14
311210;Caparaó;3;15
311220;Capela Nova;6;35
311230;Capelinha;7;130
311240;Capetinga;4;38
311250;Capim Branco;8;23
311260;Capinópolis;8;75
311265;Capitão Andrade;-;8
311270;Capitão Enéas;5;48
311280;Capitólio;5;28
311290;Caputira;4;36
311300;Caraí;1;51
311310;Caranaíba;-;12
311320;Carandaí;15;139
311330;Carangola;24;259
311340;Caratinga;50;444
311350;Carbonita;-;9
311360;Careaçu;2;33
311370;Carlos Chagas;13;117
311380;Carmésia;1;18
311390;Carmo da Cachoeira;6;63
311400;Carmo da Mata;10;79
311410;Carmo de Minas;14;79
311420;Carmo do Cajuru;7;74
311430;Carmo do Paranaíba;14;121
311440;Carmo do Rio Claro;13;127
311450;Carmópolis de Minas;12;84
311455;Carneirinho;5;46
311460;Carrancas;4;32
311470;Carvalhópolis;-;10
311480;Carvalhos;1;11
311490;Casa Grande;-;5
311500;Cascalho Rico;1;4
311510;Cássia;25;123
311530;Cataguases;59;470
311535;Catas Altas;-;27
311540;Catas Altas da Noruega;-;24
311545;Catuji;1;16
311547;Catuti;-;2
311550;Caxambu;16;171
311560;Cedro do Abaeté;-;15
311570;Central de Minas;4;33
311580;Centralina;5;42
311590;Chácara;-;17
311600;Chalé;3;29
311610;Chapada do Norte;2;38
311615;Chapada Gaúcha;5;18
311620;Chiador;2;19
311630;Cipotânea;5;51
311640;Claraval;1;16
311650;Claro dos Poções;3;26
311660;Cláudio;21;134
311670;Coimbra;2;44
311680;Coluna;1;42
311690;Comendador Gomes;1;5
311700;Comercinho;-;26
311710;Conceição da Aparecida;3;57
311520;Conceição da Barra de Minas;2;24
311730;Conceição das Alagoas;10;98
311720;Conceição das Pedras;1;12
311740;Conceição de Ipanema;6;32
311750;Conceição do Mato Dentro;7;108
311760;Conceição do Pará;2;22
311770;Conceição do Rio Verde;8;86
311780;Conceição dos Ouros;4;21
311783;Cônego Marinho;-;1
311787;Confins;9;35
311790;Congonhal;5;50
311800;Congonhas;22;199
311810;Congonhas do Norte;3;20
311820;Conquista;2;37
311830;Conselheiro Lafaiete;70;550
311840;Conselheiro Pena;11;99
311850;Consolação;2;10
311860;Contagem;394;2765
311870;Coqueiral;9;59
311880;Coração de Jesus;7;151
311890;Cordisburgo;5;35
311900;Cordislândia;-;13
311910;Corinto;11;153
311920;Coroaci;-;14
311930;Coromandel;5;119
311940;Coronel Fabriciano;56;514
311950;Coronel Murta;1;37
311960;Coronel Pacheco;3;17
311970;Coronel Xavier Chaves;1;17
311980;Córrego Danta;2;24
311990;Córrego do Bom Jesus;4;28
311995;Córrego Fundo;1;14
312000;Córrego Novo;1;17
312010;Couto de Magalhães de Minas;1;22
312015;Crisólita;-;14
312020;Cristais;12;66
312030;Cristália;1;26
312040;Cristiano Otoni;-;25
312050;Cristina;6;72
312060;Crucilândia;-;28
312070;Cruzeiro da Fortaleza;1;23
312080;Cruzília;12;93
312083;Cuparaque;-;7
312087;Curral de Dentro;-;15
312090;Curvelo;48;427
312100;Datas;5;34
312110;Delfim Moreira;2;41
312120;Delfinópolis;1;33
312125;Delta;2;30
312130;Descoberto;5;21
312140;Desterro de Entre Rios;2;40
312150;Desterro do Melo;1;19
312160;Diamantina;25;231
312170;Diogo de Vasconcelos;1;13
312180;Dionísio;2;56
312190;Divinésia;4;19
312200;Divino;12;121
312210;Divino das Laranjeiras;-;12
312220;Divinolândia de Minas;5;58
312230;Divinópolis;157;980
312235;Divisa Alegre;1;13
312240;Divisa Nova;3;34
312245;Divisópolis;-;5
312247;Dom Bosco;1;13
312250;Dom Cavati;3;35
312260;Dom Joaquim;3;37
312270;Dom Silvério;10;51
312280;Dom Viçoso;-;10
312290;Dona Eusébia;6;33
312300;Dores de Campos;7;67
312310;Dores de Guanhães;1;24
312320;Dores do Indaiá;16;116
312330;Dores do Turvo;4;38
312340;Doresópolis;1;7
312350;Douradoquara;1;11
312352;Durandé;1;46
312360;Elói Mendes;32;154
312370;Engenheiro Caldas;2;45
312380;Engenheiro Navarro;1;36
312385;Entre Folhas;2;35
312390;Entre Rios de Minas;9;95
312400;Ervália;13;119
312410;Esmeraldas;20;184
312420;Espera Feliz;13;130
312430;Espinosa;10;169
312440;Espírito Santo do Dourado;8;23
312450;Estiva;7;57
312460;Estrela Dalva;5;18
312470;Estrela do Indaiá;3;20
312480;Estrela do Sul;5;33
312490;Eugenópolis;11;67
312500;Ewbank da Câmara;2;14
312510;Extrema;16;133
312520;Fama;1;16
312530;Faria Lemos;2;27
312540;Felício dos Santos;4;34
312560;Felisburgo;8;45
312570;Felixlândia;11;69
312580;Fernandes Tourinho;1;16
312590;Ferros;12;87
312595;Fervedouro;4;39
312600;Florestal;5;40
312610;Formiga;54;425
312620;Formoso;-;17
312630;Fortaleza de Minas;1;23
312640;Fortuna de Minas;1;10
312650;Francisco Badaró;1;48
312660;Francisco Dumont;1;18
312670;Francisco Sá;14;110
312675;Franciscópolis;1;8
312680;Frei Gaspar;-;23
312690;Frei Inocêncio;2;19
312695;Frei Lagonegro;-;7
312700;Fronteira;7;53
312705;Fronteira dos Vales;1;17
312707;Fruta de Leite;2;28
312710;Frutal;47;318
312720;Funilândia;-;14
312730;Galiléia;3;48
312733;Gameleiras;2;11
312735;Glaucilândia;1;15
312737;Goiabeira;-;1
312738;Goianá;1;14
312740;Gonçalves;3;16
312750;Gonzaga;-;13
312760;Gouveia;13;89
312770;Governador Valadares;160;1591
312780;Grão Mogol;1;56
312790;Grupiara;-;7
312800;Guanhães;30;159
312810;Guapé;10;54
312820;Guaraciaba;7;71
312825;Guaraciama;1;7
312830;Guaranésia;9;116
312840;Guarani;7;66
312850;Guarará;5;24
312860;Guarda-Mor;3;26
312870;Guaxupé;34;293
312880;Guidoval;8;45
312890;Guimarânia;5;48
312900;Guiricema;4;51
312910;Gurinhatã;1;17
312920;Heliodora;1;31
312930;Iapu;2;48
312940;Ibertioga;5;30
312950;Ibiá;10;117
312960;Ibiaí;1;11
312965;Ibiracatu;-;4
312970;Ibiraci;9;54
312980;Ibirité;70;584
312990;Ibitiúra de Minas;5;14
313000;Ibituruna;2;17
313005;Icaraí de Minas;1;13
313010;Igarapé;11;104
313020;Igaratinga;4;28
313030;Iguatama;7;36
313040;Ijaci;2;24
313050;Ilicínea;2;67
313055;Imbé de Minas;3;24
313060;Inconfidentes;7;27
313065;Indaiabira;-;10
313070;Indianópolis;3;27
313080;Ingaí;2;16
313090;Inhapim;11;130
313100;Inhaúma;4;17
313110;Inimutaba;5;43
313115;Ipaba;3;65
313120;Ipanema;14;101
313130;Ipatinga;133;818
313140;Ipiaçu;1;22
313150;Ipuiúna;5;73
313160;Iraí de Minas;-;10
313170;Itabira;71;519
313180;Itabirinha;6;37
313190;Itabirito;27;242
313200;Itacambira;-;15
313210;Itacarambi;5;86
313220;Itaguara;7;102
313230;Itaipé;1;44
313240;Itajubá;80;523
313250;Itamarandiba;-;15
313260;Itamarati de Minas;4;18
313270;Itambacuri;9;129
313280;Itambé do Mato Dentro;5;22
313290;Itamogi;10;57
313300;Itamonte;16;92
313310;Itanhandu;12;75
313320;Itanhomi;9;73
313330;Itaobim;7;138
313340;Itapagipe;5;60
313350;Itapecerica;21;146
313360;Itapeva;4;32
313370;Itatiaiuçu;3;57
313375;Itaú de Minas;9;89
313380;Itaúna;50;456
313390;Itaverava;2;31
313400;Itinga;6;76
313410;Itueta;1;4
313420;Ituiutaba;71;679
313430;Itumirim;6;28
313440;Iturama;18;171
313450;Itutinga;3;23
313460;Jaboticatubas;8;76
313470;Jacinto;1;49
313480;Jacuí;5;58
313490;Jacutinga;18;124
313500;Jaguaraçu;1;13
313505;Jaíba;6;88
313507;Jampruca;-;12
313510;Janaúba;24;265
313520;Januária;21;241
313530;Japaraíba;3;9
313535;Japonvar;3;24
313540;Jeceaba;3;29
313545;Jenipapo de Minas;1;43
313550;Jequeri;5;63
313560;Jequitaí;2;37
313570;Jequitibá;2;23
313580;Jequitinhonha;4;134
313590;Jesuânia;7;37
313600;Joaíma;10;73
313610;Joanésia;-;33
313620;João Monlevade;50;367
313630;João Pinheiro;15;188
313640;Joaquim Felício;1;20
313650;Jordânia;-;30
313652;José Gonçalves de Minas;-;15
313655;José Raydan;-;20
313657;Josenópolis;3;23
313665;Juatuba;7;64
313670;Juiz de Fora;478;3161
313680;Juramento;1;12
313690;Juruaia;3;33
313695;Juvenília;-;11
313700;Ladainha;2;52
313710;Lagamar;3;34
313720;Lagoa da Prata;29;235
313730;Lagoa dos Patos;1;19
313740;Lagoa Dourada;5;54
313750;Lagoa Formosa;9;62
313753;Lagoa Grande;1;13
313760;Lagoa Santa;18;227
313770;Lajinha;7;123
313780;Lambari;22;155
313790;Lamim;4;27
313800;Laranjal;6;30
313810;Lassance;2;38
313820;Lavras;79;508
313830;Leandro Ferreira;-;19
313835;Leme do Prado;-;11
313840;Leopoldina;44;386
313850;Liberdade;7;45
313860;Lima Duarte;16;116
313862;Limeira do Oeste;2;31
313865;Lontra;1;28
313867;Luisburgo;3;28
313868;Luislândia;-;8
313870;Luminárias;3;23
313880;Luz;11;101
313890;Machacalis;2;23
313900;Machado;26;207
313910;Madre de Deus de Minas;4;24
313920;Malacacheta;12;97
313925;Mamonas;1;19
313930;Manga;10;82
313940;Manhuaçu;31;416
313950;Manhumirim;12;116
313960;Mantena;12;151
313980;Mar de Espanha;12;104
313970;Maravilhas;3;31
313990;Maria da Fé;16;104
314000;Mariana;28;217
314010;Marilac;2;16
314015;Mário Campos;14;58
314020;Maripá de Minas;5;18
314030;Marliéria;2;14
314040;Marmelópolis;3;17
314050;Martinho Campos;7;65
314053;Martins Soares;1;25
314055;Mata Verde;1;25
314060;Materlândia;5;27
314070;Mateus Leme;12;119
317150;Mathias Lobato;-;10
314080;Matias Barbosa;11;76
314085;Matias Cardoso;1;30
314090;Matipó;9;88
314100;Mato Verde;2;42
314110;Matozinhos;15;141
314120;Matutina;3;29
314130;Medeiros;1;12
314140;Medina;1;81
314150;Mendes Pimentel;1;38
314160;Mercês;8;78
314170;Mesquita;2;52
314180;Minas Novas;8;164
314190;Minduri;2;22
314200;Mirabela;1;44
314210;Miradouro;6;54
314220;Miraí;3;61
314225;Miravânia;4;18
314230;Moeda;7;29
314240;Moema;3;22
314250;Monjolos;-;4
314260;Monsenhor Paulo;8;41
314270;Montalvânia;4;64
314280;Monte Alegre de Minas;16;96
314290;Monte Azul;-;104
314300;Monte Belo;10;89
314310;Monte Carmelo;13;240
314315;Monte Formoso;1;11
314320;Monte Santo de Minas;26;159
314340;Monte Sião;18;116
314330;Montes Claros;224;1544
314345;Montezuma;1;24
314350;Morada Nova de Minas;2;26
314360;Morro da Garça;-;8
314370;Morro do Pilar;3;17
314380;Munhoz;3;21
314390;Muriaé;72;653
314400;Mutum;13;153
314410;Muzambinho;21;124
314420;Nacip Raydan;-;3
314430;Nanuque;10;227
314435;Naque;3;20
314437;Natalândia;-;4
314440;Natércia;9;25
314450;Nazareno;4;38
314460;Nepomuceno;17;156
314465;Ninheira;-;18
314467;Nova Belém;1;15
314470;Nova Era;13;119
314480;Nova Lima;51;386
314490;Nova Módica;1;10
314500;Nova Ponte;6;38
314505;Nova Porteirinha;1;14
314510;Nova Resende;8;73
314520;Nova Serrana;22;162
313660;Nova União;1;21
314530;Novo Cruzeiro;11;159
314535;Novo Oriente de Minas;-;21
314537;Novorizonte;1;9
314540;Olaria;3;14
314545;Olhos-d'Água;-;25
314550;Olímpio Noronha;2;10
314560;Oliveira;34;245
314570;Oliveira Fortes;-;1
314580;Onça de Pitangui;1;13
314585;Oratórios;5;30
314587;Orizânia;2;26
314590;Ouro Branco;13;96
314600;Ouro Fino;26;250
314610;Ouro Preto;43;372
314620;Ouro Verde de Minas;-;32
314625;Padre Carvalho;1;10
314630;Padre Paraíso;8;77
314655;Pai Pedro;-;29
314640;Paineiras;1;14
314650;Pains;6;55
314660;Paiva;2;11
314670;Palma;15;57
314675;Palmópolis;2;32
314690;Papagaios;3;38
314710;Pará de Minas;46;435
314700;Paracatu;42;336
314720;Paraguaçu;12;125
314730;Paraisópolis;10;115
314740;Paraopeba;12;114
314760;Passa Quatro;12;105
314770;Passa Tempo;6;69
314780;Passa-Vinte;1;7
314750;Passabém;2;14
314790;Passos;84;682
314795;Patis;2;23
314800;Patos de Minas;81;649
314810;Patrocínio;36;399
314820;Patrocínio do Muriaé;2;21
314830;Paula Cândido;2;39
314840;Paulistas;4;30
314850;Pavão;3;42
314860;Peçanha;4;85
314870;Pedra Azul;5;97
314875;Pedra Bonita;4;19
314880;Pedra do Anta;5;22
314890;Pedra do Indaiá;-;22
314900;Pedra Dourada;1;13
314910;Pedralva;12;88
314915;Pedras de Maria da Cruz;4;35
314920;Pedrinópolis;-;5
314930;Pedro Leopoldo;34;235
314940;Pedro Teixeira;-;5
314950;Pequeri;2;18
314960;Pequi;2;19
314970;Perdigão;3;34
314980;Perdizes;3;42
314990;Perdões;18;121
314995;Periquito;1;21
315000;Pescador;-;13
315010;Piau;1;19
315015;Piedade de Caratinga;3;28
315020;Piedade de Ponte Nova;2;24
315030;Piedade do Rio Grande;3;38
315040;Piedade dos Gerais;1;19
315050;Pimenta;4;40
315053;Pingo-d'Água;2;17
315057;Pintópolis;2;14
315060;Piracema;4;44
315070;Pirajuba;-;14
315080;Piranga;12;113
315090;Piranguçu;1;22
315100;Piranguinho;2;23
315110;Pirapetinga;12;81
315120;Pirapora;25;250
315130;Piraúba;14;78
315140;Pitangui;13;134
315150;Piumhi;21;184
315160;Planura;1;33
315170;Poço Fundo;6;79
